mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.02,"8 km W of Cobb, CA",1764874665870,1764874763693,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274426&format=geojson,,,,,automatic,0,16,nc,75274426,",nc75274426,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.01563,0.02,60.0,md,earthquake,"M 1.0 - 8 km W of Cobb, CA"
3.67,"88 km NNE of Luquillo, Puerto Rico",1764874592260,1764876176394,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025338001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025338001&format=geojson,,,,,reviewed,0,207,pr,2025338001,",us7000rflr,pr2025338001,",",us,pr,",",origin,phase-data,",24.0,0.8721,0.42,216.0,md,earthquake,"M 3.7 - 88 km NNE of Luquillo, Puerto Rico"
1.35,"3 km W of Belfair, Washington",1764874410660,1764875674450,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216676&format=geojson,,,,,reviewed,0,28,uw,62216676,",uw62216676,",",uw,",",origin,phase-data,",21.0,0.03177,0.09,60.0,ml,earthquake,"M 1.4 - 3 km W of Belfair, Washington"
0.81,"2 km SSW of Julian, CA",1764874372570,1764874591562,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132567&format=geojson,,,,,automatic,0,10,ci,41132567,",ci41132567,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.01776,0.15,73.0,ml,earthquake,"M 0.8 - 2 km SSW of Julian, CA"
0.76,"7 km WNW of The Geysers, CA",1764873443960,1764873539618,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274421&format=geojson,,,,,automatic,0,9,nc,75274421,",nc75274421,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.004468,0.02,65.0,md,earthquake,"M 0.8 - 7 km WNW of The Geysers, CA"
0.66,"4 km W of Cobb, CA",1764872933850,1764873028253,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274416&format=geojson,,,,,automatic,0,7,nc,75274416,",nc75274416,",",nc,",",nearby-cities,origin,phase-data,",12.0,0.004239,0.01,123.0,md,earthquake,"M 0.7 - 4 km W of Cobb, CA"
2.1989208895120114,"63 km N of Chickaloon, Alaska",1764872670985,1764872747819,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xwaijt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xwaijt&format=geojson,,,,,automatic,0,74,ak,2025xwaijt,",ak2025xwaijt,",",ak,",",origin,phase-data,",59.0,0.3418256938457489,0.8344127375501712,39.73286437988281,ml,earthquake,"M 2.2 - 63 km N of Chickaloon, Alaska"
-0.79,"84 km NW of Karluk, Alaska",1764872462610,1764911963730,,https://earthquake.usgs.gov/earthquakes/eventpage/av93925171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93925171&format=geojson,,,,,reviewed,0,0,av,93925171,",av93925171,",",av,",",origin,phase-data,",7.0,0.03742,0.06,131.0,ml,earthquake,"M -0.8 - 84 km NW of Karluk, Alaska"
-0.97,"65 km ENE of Pedro Bay, Alaska",1764871242280,1764904397350,,https://earthquake.usgs.gov/earthquakes/eventpage/av93925141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93925141&format=geojson,,,,,reviewed,0,0,av,93925141,",av93925141,",",av,",",origin,phase-data,",4.0,0.004143,0.04,121.0,ml,earthquake,"M -1.0 - 65 km ENE of Pedro Bay, Alaska"
-1.09,"64 km ENE of Pedro Bay, Alaska",1764871076980,1764900493370,,https://earthquake.usgs.gov/earthquakes/eventpage/av93925126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93925126&format=geojson,,,,,reviewed,0,0,av,93925126,",av93925126,",",av,",",origin,phase-data,",5.0,0.01135,0.12,114.0,ml,earthquake,"M -1.1 - 64 km ENE of Pedro Bay, Alaska"
1.83,"9 km ESE of Loco, Oklahoma",1764870924649,1764942824686,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xtca,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025xtca&format=geojson,,,,,reviewed,0,52,ok,2025xtca,",ok2025xtca,",",ok,",",origin,phase-data,",65.0,0.1169770451,0.42,155.0,ml,earthquake,"M 1.8 - 9 km ESE of Loco, Oklahoma"
0.74,"4 km W of Cobb, CA",1764870634700,1764870733224,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274406&format=geojson,,,,,automatic,0,8,nc,75274406,",nc75274406,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.007564,0.02,116.0,md,earthquake,"M 0.7 - 4 km W of Cobb, CA"
1.8,"71 km WSW of Nikolski, Alaska",1764870534200,1764881947190,,https://earthquake.usgs.gov/earthquakes/eventpage/av93925116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93925116&format=geojson,,,,,reviewed,0,50,av,93925116,",av93925116,",",av,",",origin,phase-data,",4.0,0.007816,0.07,127.0,ml,earthquake,"M 1.8 - 71 km WSW of Nikolski, Alaska"
4.5,"South of Lombok, Indonesia",1764870387740,1764874112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rfkx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rfkx&format=geojson,,,,,reviewed,0,312,us,7000rfkx,",us7000rfkx,",",us,",",origin,phase-data,",29.0,3.023,0.83,72.0,mb,earthquake,"M 4.5 - South of Lombok, Indonesia"
3.9256818577504133,"33 km NNW of Eagle, Alaska",1764869968952,1764872241040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xvyvon,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xvyvon&format=geojson,2.0,3.4,,,reviewed,0,238,ak,2025xvyvon,",ak2025xvyvon,us7000rfkw,",",ak,us,",",dyfi,moment-tensor,origin,phase-data,",132.0,1.3460863828659058,1.1862344324029321,97.37768173217773,ml,earthquake,"M 3.9 - 33 km NNW of Eagle, Alaska"
1.02,"4 km W of Cobb, CA",1764869883550,1764869978024,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274401&format=geojson,,,,,automatic,0,16,nc,75274401,",nc75274401,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.007855,0.01,110.0,md,earthquake,"M 1.0 - 4 km W of Cobb, CA"
0.97,"14 km SW of Thatcher, Utah",1764868722280,1764888993640,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80124291,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80124291&format=geojson,,,,,reviewed,0,14,uu,80124291,",uu80124291,",",uu,",",origin,phase-data,",13.0,0.07705,0.16,118.0,md,earthquake,"M 1.0 - 14 km SW of Thatcher, Utah"
0.6,"3 km S of The Geysers, CA",1764868582510,1764868677730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274391&format=geojson,,,,,automatic,0,6,nc,75274391,",nc75274391,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.04829,0.03,195.0,md,earthquake,"M 0.6 - 3 km S of The Geysers, CA"
0.75,"9 km NW of The Geysers, CA",1764868479830,1764868576918,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274386&format=geojson,,,,,automatic,0,9,nc,75274386,",nc75274386,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.006138,0.01,145.0,md,earthquake,"M 0.8 - 9 km NW of The Geysers, CA"
1.45,"13 km NW of Fillmore, CA",1764868185320,1764868417723,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132511&format=geojson,,,,,automatic,0,32,ci,41132511,",ci41132511,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.08281,0.23,44.0,ml,earthquake,"M 1.5 - 13 km NW of Fillmore, CA"
0.75,"4 km W of Cobb, CA",1764868072900,1764868166748,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274376,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274376&format=geojson,,,,,automatic,0,9,nc,75274376,",nc75274376,",",nc,",",nearby-cities,origin,phase-data,",12.0,0.008681,0.02,116.0,md,earthquake,"M 0.8 - 4 km W of Cobb, CA"
1.06,"8 km NW of The Geysers, CA",1764867541960,1764867636442,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274371&format=geojson,,,,,automatic,0,17,nc,75274371,",nc75274371,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.01438,0.02,47.0,md,earthquake,"M 1.1 - 8 km NW of The Geysers, CA"
0.65,"4 km W of Cobb, CA",1764866938100,1764867037640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274361&format=geojson,,,,,automatic,0,6,nc,75274361,",nc75274361,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.006494,0.01,116.0,md,earthquake,"M 0.7 - 4 km W of Cobb, CA"
2.43,"4 km W of Cobb, CA",1764866903010,1764878590083,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274356&format=geojson,4.0,2.2,,,automatic,0,92,nc,75274356,",nc75274356,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",60.0,0.008158,0.06,57.0,md,earthquake,"M 2.4 - 4 km W of Cobb, CA"
1.06,"4 km W of Cobb, CA",1764866821080,1764866917532,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274351&format=geojson,,,,,automatic,0,17,nc,75274351,",nc75274351,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.007092,0.02,121.0,md,earthquake,"M 1.1 - 4 km W of Cobb, CA"
4.7,South Sandwich Islands region,1764865059255,1764866385040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rfjq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rfjq&format=geojson,,,,,reviewed,0,340,us,7000rfjq,",us7000rfjq,",",us,",",origin,phase-data,",17.0,6.777,0.84,123.0,mb,earthquake,M 4.7 - South Sandwich Islands region
0.46,"13 km SSW of Searles Valley, CA",1764864737680,1764868116265,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10208598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10208598&format=geojson,,,,,reviewed,0,3,ci,10208598,",ci10208598,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.02625,0.12,97.0,ml,earthquake,"M 0.5 - 13 km SSW of Searles Valley, CA"
1.0,"14 km SSW of Searles Valley, CA",1764864727980,1764868178702,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132487&format=geojson,,,,,reviewed,0,15,ci,41132487,",ci41132487,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.03115,0.14,54.0,ml,earthquake,"M 1.0 - 14 km SSW of Searles Valley, CA"
1.2,"8 km WNW of Rotan, Texas",1764864314631,1764865594589,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xvvsjo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025xvvsjo&format=geojson,,,,,reviewed,0,22,tx,2025xvvsjo,",tx2025xvvsjo,",",tx,",",origin,phase-data,",11.0,0.1,0.2,71.0,ml,earthquake,"M 1.2 - 8 km WNW of Rotan, Texas"
1.6288367363912597,"15 km N of Fishhook, Alaska",1764864045851,1764864128804,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xvvoni,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xvvoni&format=geojson,,,,,automatic,0,41,ak,2025xvvoni,",ak2025xvvoni,",",ak,",",origin,phase-data,",26.0,0.2029126137495041,0.8810224246956472,64.96549987792969,ml,earthquake,"M 1.6 - 15 km N of Fishhook, Alaska"
0.84,"25 km N of Trona, CA",1764863897670,1764864112309,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132463&format=geojson,,,,,automatic,0,11,ci,41132463,",ci41132463,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.1004,0.18,73.0,ml,earthquake,"M 0.8 - 25 km N of Trona, CA"
1.7343535892353232,"13 km W of Anchor Point, Alaska",1764863227884,1764863676583,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xvvctu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xvvctu&format=geojson,,,,,automatic,0,46,ak,2025xvvctu,",ak2025xvvctu,",",ak,",",origin,phase-data,",23.0,0.490057110786438,0.44023443057461037,97.58463287353516,ml,earthquake,"M 1.7 - 13 km W of Anchor Point, Alaska"
0.41000000000000003,"16 km SSE of Carbonado, Washington",1764862953230,1764868881340,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216656&format=geojson,,,,,reviewed,0,3,uw,62216656,",uw62216656,",",uw,",",origin,phase-data,",14.0,0.02901,0.07,109.0,ml,earthquake,"M 0.4 - 16 km SSE of Carbonado, Washington"
1.7831886949180493,"65 km NW of Ninilchik, Alaska",1764862527503,1764862650809,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xvussc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xvussc&format=geojson,,,,,automatic,0,49,ak,2025xvussc,",ak2025xvussc,",",ak,",",origin,phase-data,",59.0,0.07939241826534271,0.6549187053008156,49.53537750244141,ml,earthquake,"M 1.8 - 65 km NW of Ninilchik, Alaska"
-0.19,"89 km NNW of Karluk, Alaska",1764862390520,1764899502400,,https://earthquake.usgs.gov/earthquakes/eventpage/av93053049,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93053049&format=geojson,,,,,reviewed,0,0,av,93053049,",av93053049,",",av,",",origin,phase-data,",8.0,0.0345,0.1,183.0,ml,earthquake,"M -0.2 - 89 km NNW of Karluk, Alaska"
-0.13,"90 km NNW of Karluk, Alaska",1764862343290,1764898481540,,https://earthquake.usgs.gov/earthquakes/eventpage/av93924956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93924956&format=geojson,,,,,reviewed,0,0,av,93924956,",av93924956,",",av,",",origin,phase-data,",8.0,0.02233,0.08,176.0,ml,earthquake,"M -0.1 - 90 km NNW of Karluk, Alaska"
1.32,"2 km W of Redwood Valley, CA",1764862178950,1764862276839,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274336&format=geojson,,,,,automatic,0,27,nc,75274336,",nc75274336,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.04359,0.04,102.0,md,earthquake,"M 1.3 - 2 km W of Redwood Valley, CA"
1.16,"10 km WSW of San Ardo, CA",1764861148030,1764861247730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274331,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274331&format=geojson,,,,,automatic,0,21,nc,75274331,",nc75274331,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.1003,0.06,186.0,md,earthquake,"M 1.2 - 10 km WSW of San Ardo, CA"
1.848685186817235,"54 km WNW of Nanwalek, Alaska",1764861135809,1764861278818,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xvtysn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xvtysn&format=geojson,,,,,automatic,0,53,ak,2025xvtysn,",ak2025xvtysn,",",ak,",",origin,phase-data,",54.0,0.2817467749118805,0.5614750384022593,84.75794219970703,ml,earthquake,"M 1.8 - 54 km WNW of Nanwalek, Alaska"
0.77,"6 km NW of The Geysers, CA",1764861001770,1764861097592,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274326,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274326&format=geojson,,,,,automatic,0,9,nc,75274326,",nc75274326,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.009091,0.01,108.0,md,earthquake,"M 0.8 - 6 km NW of The Geysers, CA"
1.37,"4 km W of Cobb, CA",1764860983980,1764861082207,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274321,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274321&format=geojson,,,,,automatic,0,29,nc,75274321,",nc75274321,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.0325,0.03,111.0,md,earthquake,"M 1.4 - 4 km W of Cobb, CA"
1.7,"4 km W of Cobb, CA",1764860980600,1764861078008,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274316&format=geojson,,,,,automatic,0,44,nc,75274316,",nc75274316,",",nc,",",nearby-cities,origin,phase-data,",10.0,0.00689,0.02,113.0,md,earthquake,"M 1.7 - 4 km W of Cobb, CA"
1.86,"17 km NE of Taft, CA",1764860490880,1764869398395,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132431&format=geojson,,,,,reviewed,0,53,ci,41132431,",ci41132431,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",42.0,0.06787,0.21,61.0,ml,earthquake,"M 1.9 - 17 km NE of Taft, CA"
3.13,"77 km NNE of Luquillo, Puerto Rico",1764859839650,1764863163040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71501403,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71501403&format=geojson,,,,,reviewed,0,151,pr,71501403,",us7000rfjg,pr71501403,",",us,pr,",",origin,phase-data,",9.0,0.767,0.23,254.0,md,earthquake,"M 3.1 - 77 km NNE of Luquillo, Puerto Rico"
0.45,"14 km S of Anza, CA",1764859308290,1764869612418,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132423&format=geojson,,,,,reviewed,0,3,ci,41132423,",ci41132423,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.07899,0.13,56.0,ml,earthquake,"M 0.5 - 14 km S of Anza, CA"
1.66,"9 km ESE of Gilroy, CA",1764858484400,1764858581554,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274296,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274296&format=geojson,,,,,automatic,0,42,nc,75274296,",nc75274296,",",nc,",",nearby-cities,origin,phase-data,",18.0,0.04471,0.1,156.0,md,earthquake,"M 1.7 - 9 km ESE of Gilroy, CA"
-0.44,"66 km ENE of Pedro Bay, Alaska",1764858454860,1764883388470,,https://earthquake.usgs.gov/earthquakes/eventpage/av93924866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93924866&format=geojson,,,,,reviewed,0,0,av,93924866,",av93924866,",",av,",",origin,phase-data,",5.0,0.02303,0.07,229.0,ml,earthquake,"M -0.4 - 66 km ENE of Pedro Bay, Alaska"
1.5362681394902857,"35 km N of Karluk, Alaska",1764857989164,1764858083829,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xvsfno,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xvsfno&format=geojson,,,,,automatic,0,36,ak,2025xvsfno,",ak2025xvsfno,",",ak,",",origin,phase-data,",18.0,0.3279063105583191,0.3680898635964331,193.2202606201172,ml,earthquake,"M 1.5 - 35 km N of Karluk, Alaska"
1.7696337415572918,"41 km E of Chase, Alaska",1764857784167,1764857873807,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xvscoh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xvscoh&format=geojson,,,,,automatic,0,48,ak,2025xvscoh,",ak2025xvscoh,",",ak,",",origin,phase-data,",35.0,0.3856502175331116,0.9255216696036755,80.12969779968262,ml,earthquake,"M 1.8 - 41 km E of Chase, Alaska"
1.7,"0 km W of Hōlualoa, Hawaii",1764857623950,1764857918850,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74845317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74845317&format=geojson,,,,,automatic,0,44,hv,74845317,",hv74845317,",",hv,",",origin,phase-data,",11.0,0.06128,0.109999999,344.0,md,earthquake,"M 1.7 - 0 km W of Hōlualoa, Hawaii"
1.4,"58 km S of Whites City, New Mexico",1764857372178,1764859550956,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xvrwij,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025xvrwij&format=geojson,,,,,reviewed,0,30,tx,2025xvrwij,",tx2025xvrwij,",",tx,",",origin,phase-data,",24.0,0.0,0.3,67.0,ml,earthquake,"M 1.4 - 58 km S of Whites City, New Mexico"
1.44,"10 km WNW of Niland, CA",1764857008240,1764869623639,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41132399&format=geojson,,,,,reviewed,0,32,ci,41132399,",ci41132399,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",40.0,0.04184,0.22,44.0,ml,earthquake,"M 1.4 - 10 km WNW of Niland, CA"
3.83,"47 km NNE of Cruz Bay, U.S. Virgin Islands",1764856373530,1764862970040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025338000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025338000&format=geojson,,,,,reviewed,0,226,pr,2025338000,",us7000rfip,pr2025338000,",",us,pr,",",origin,phase-data,",14.0,0.3361,0.07,234.0,md,earthquake,"M 3.8 - 47 km NNE of Cruz Bay, U.S. Virgin Islands"
2.6844392937275785,"85 km SSE of Chenega, Alaska",1764855893056,1764862889040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xvrbkh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xvrbkh&format=geojson,,,,,automatic,0,111,ak,2025xvrbkh,",us7000rfin,ak2025xvrbkh,",",us,ak,",",origin,phase-data,",74.0,0.5087530016899109,1.0954741774561818,158.3309097290039,ml,earthquake,"M 2.7 - 85 km SSE of Chenega, Alaska"
0.76,"4 km NW of The Geysers, CA",1764855744950,1764855840953,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75274286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75274286&format=geojson,,,,,automatic,0,9,nc,75274286,",nc75274286,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.005258,0.02,127.0,md,earthquake,"M 0.8 - 4 km NW of The Geysers, CA"
